make,model,color,year,price
Lexus,ES,Red,2006,8782
Lincoln,Town Car,Turquoise,1995,14896
Subaru,Tribeca,Mauv,2008,12029
BMW,X3,Goldenrod,2004,10048
Mazda,Mazda6,Crimson,2006,11719
Buick,Park Avenue,Indigo,1991,15954
Dodge,Durango,Mauv,1998,19389
Cadillac,CTS,Green,2011,18581
Toyota,Sienna,Teal,2007,1979
Lamborghini,Gallardo,Red,2007,6804
Ferrari,California,Indigo,2010,15663
Chevrolet,Silverado 1500,Maroon,2006,13056
GMC,Jimmy,Purple,1992,16593
Ford,Taurus,Maroon,2002,9630
Suzuki,Swift,Crimson,2000,9649
Chevrolet,Corvette,Red,1986,13553
Oldsmobile,Silhouette,Yellow,1998,10306
Saturn,VUE,Aquamarine,2009,1240
Nissan,Titan,Pink,2010,5021
GMC,Suburban 1500,Blue,1995,13475
Scion,xA,Green,2004,11890
Ford,Expedition EL,Maroon,2010,18038
Dodge,Caravan,Green,1994,16965
GMC,Safari,Puce,1997,19898
Ford,Club Wagon,Violet,1994,16883
Honda,Odyssey,Violet,2002,11939
Chevrolet,Corvette,Red,2005,10812
Lincoln,Continental,Violet,1992,7175
Mitsubishi,GTO,Violet,1993,6017
Volkswagen,Phaeton,Violet,2006,12248
Hummer,H2,Teal,2006,5327
Chevrolet,Silverado 1500,Goldenrod,2003,8021
Nissan,Altima,Red,1998,19546
Kia,Sephia,Pink,1995,2150
Ford,Econoline E250,Khaki,1993,7569
Ford,Explorer,Khaki,2003,8487
Mercury,Capri,Indigo,1994,4423
Pontiac,Sunfire,Green,1995,3468
GMC,Rally Wagon 2500,Orange,1993,7181
Chevrolet,Suburban,Pink,2011,1132
Mercury,Montego,Turquoise,2007,6949
GMC,Savana 3500,Red,1996,16566
Infiniti,G,Indigo,1994,5751
Suzuki,Daewoo Magnus,Turquoise,2005,17625
Dodge,Monaco,Purple,1992,15558
Hummer,H1,Teal,1994,14209
Spyker,C8,Puce,2005,7283
Chevrolet,Prizm,Aquamarine,2000,14781
Dodge,Durango,Turquoise,2000,7680
Acura,SLX,Khaki,1996,3484
Hyundai,Accent,Aquamarine,2007,1711
GMC,Savana 1500,Orange,1999,16237
Toyota,Celica,Blue,1994,9825
Porsche,Boxster,Blue,2012,16949
Lexus,IS F,Violet,2009,7867
Nissan,Maxima,Orange,1990,10675
Ford,Econoline E250,Pink,2000,12509
Dodge,Intrepid,Turquoise,1999,11590
Chevrolet,Impala,Puce,2004,5693
Lincoln,MKZ,Crimson,2007,17262
Buick,LeSabre,Aquamarine,1990,12332
Volkswagen,Eurovan,Teal,2002,17393
Mitsubishi,Galant,Maroon,1985,19483
Toyota,Tundra,Khaki,2008,16203
Mazda,MX-6,Teal,1990,3259
Pontiac,Bonneville,Green,2000,8159
Hummer,H1,Goldenrod,1999,17020
Chevrolet,Venture,Mauv,2001,13643
Dodge,Durango,Yellow,2009,1010
Honda,Odyssey,Mauv,2006,18783
Mercury,Villager,Teal,1995,13764
Maybach,57,Purple,2010,9573
Ford,F250,Aquamarine,1995,3999
Volvo,S40,Maroon,2004,5309
Chrysler,Crossfire,Crimson,2004,4588
Ford,Aerostar,Goldenrod,1996,19107
Chevrolet,Cavalier,Teal,2000,7453
GMC,Yukon XL 1500,Yellow,2009,11888
Chevrolet,Colorado,Teal,2007,9892
Mitsubishi,Raider,Khaki,2006,9447
GMC,Acadia,Turquoise,2009,2713
Chrysler,Concorde,Turquoise,1998,3304
Ford,Expedition,Khaki,1999,15805
GMC,Vandura G3500,Mauv,1995,14365
Toyota,Land Cruiser,Khaki,1999,12646
Nissan,Pathfinder,Purple,1995,10664
GMC,1500 Club Coupe,Mauv,1994,12027
Volvo,V40,Aquamarine,2003,2511
Mercedes-Benz,M-Class,Blue,2002,9353
Lamborghini,Murciélago,Puce,2009,4973
Cadillac,DTS,Crimson,2007,9493
Ford,E-Series,Indigo,1987,1159
Pontiac,Tempest,Maroon,1966,13367
Mercedes-Benz,C-Class,Aquamarine,2004,2938
Nissan,Altima,Goldenrod,2013,19968
Plymouth,Voyager,Yellow,1999,3636
Chevrolet,Cobalt,Puce,2007,7772
Dodge,Shadow,Maroon,1993,17687
Bentley,Continental Super,Indigo,2012,17363
Saturn,S-Series,Mauv,1999,6351
Ford,Excursion,Aquamarine,2001,8865
Lexus,LX,Yellow,2004,14737
Kia,Optima,Turquoise,2008,17262
Volkswagen,GTI,Khaki,2008,16046
Pontiac,Vibe,Puce,2009,16921
Ford,F-Series,Green,1991,12487
Chrysler,Town & Country,Pink,1997,9773
Cadillac,CTS,Green,2008,12641
Subaru,Loyale,Khaki,1993,8690
Audi,A6,Aquamarine,2009,18988
Chevrolet,Avalanche,Orange,2011,17483
Ford,Thunderbird,Maroon,1997,3050
GMC,Sonoma,Teal,1995,3676
Cadillac,CTS,Blue,2012,4873
Nissan,Sentra,Crimson,2000,11618
Buick,Reatta,Aquamarine,1989,17504
Pontiac,Trans Sport,Teal,1990,2614
GMC,Canyon,Indigo,2010,16359
GMC,3500 Club Coupe,Khaki,1998,5212
Suzuki,Aerio,Green,2004,10589
GMC,Yukon XL 1500,Teal,2013,13843
Mercedes-Benz,300SD,Puce,1992,6227
Volvo,S60,Teal,2007,13268
GMC,Envoy XUV,Purple,2004,2009
Mitsubishi,Montero Sport,Goldenrod,2000,5756
Bentley,Continental,Aquamarine,2008,13971
Suzuki,Swift,Maroon,2006,2713
Ford,Explorer,Green,2001,11691
Dodge,Dakota,Orange,2003,1213
Nissan,Quest,Yellow,1997,9647
Pontiac,Sunbird,Green,1983,17961
Hyundai,Azera,Purple,2009,10169
Mitsubishi,Chariot,Fuscia,1991,1691
Mitsubishi,Diamante,Turquoise,1996,10441
BMW,Z4 M,Goldenrod,2009,10063
Suzuki,Forenza,Pink,2008,18810
Mitsubishi,Mighty Max,Orange,1992,11988
GMC,Safari,Blue,1999,10550
Mercury,Sable,Mauv,1995,10042
Hyundai,Accent,Turquoise,2013,19374
Suzuki,SX4,Khaki,2010,2436
Chrysler,PT Cruiser,Blue,2002,19225
Pontiac,6000,Violet,1985,10548
Lexus,GS,Mauv,2013,15288
Mercedes-Benz,CLK-Class,Purple,2001,8887
Pontiac,Grand Prix,Turquoise,1979,7811
Ford,Five Hundred,Purple,2006,18416
Chevrolet,Cobalt SS,Teal,2009,7176
Dodge,Charger,Puce,2007,15627
Dodge,Ram 2500 Club,Indigo,1998,12860
Mercedes-Benz,300TE,Goldenrod,1992,16892
Mitsubishi,Montero Sport,Turquoise,2002,2686
Cadillac,STS,Maroon,2009,1420
Rolls-Royce,Ghost,Yellow,2012,19894
Hyundai,Veracruz,Puce,2011,11583
Honda,Ridgeline,Pink,2007,11474
Plymouth,Voyager,Orange,1985,2993
Chevrolet,Traverse,Blue,2010,11728
Audi,Quattro,Orange,1993,17799
Isuzu,i-Series,Blue,2006,3818
GMC,Sierra 3500,Aquamarine,2001,4750
Cadillac,Brougham,Green,1992,4048
Chevrolet,G-Series G20,Purple,1995,11394
Volkswagen,Eos,Orange,2009,7436
Pontiac,Firebird,Crimson,1988,2450
Toyota,T100,Goldenrod,1998,13006
Bentley,Arnage,Orange,2005,3109
Ford,Ranger,Indigo,2001,16177
Lincoln,MKT,Yellow,2010,6948
Infiniti,QX56,Turquoise,2008,13169
MINI,Cooper,Pink,2010,2537
Spyker,C8 Spyder,Blue,2004,13224
Dodge,Stealth,Purple,1993,11275
Pontiac,G5,Puce,2008,13273
Mitsubishi,Challenger,Yellow,2002,1226
Jeep,Wrangler,Goldenrod,1999,4343
Ford,Ranger,Red,2005,5162
Mercury,Sable,Indigo,1988,19560
Chevrolet,Suburban 1500,Purple,2007,12072
Dodge,Ram Van 3500,Aquamarine,1998,11548
Lincoln,Town Car,Yellow,2007,12745
Chevrolet,Avalanche 1500,Aquamarine,2006,15484
Mercedes-Benz,R-Class,Green,2011,7202
Hyundai,Tiburon,Crimson,2006,5929
Chevrolet,Express 3500,Puce,2008,4223
Audi,Allroad,Maroon,2001,16195
Mercury,Mariner,Maroon,2008,2730
Scion,xB,Violet,2010,12221
Acura,ZDX,Purple,2011,2870
Volvo,S80,Pink,2009,17037
Mercedes-Benz,M-Class,Teal,2012,10735
Volvo,C70,Goldenrod,2008,19260
Acura,ZDX,Crimson,2011,6780
Honda,Accord,Yellow,1984,10926
Ford,Taurus,Fuscia,2011,14392
GMC,Sierra 1500,Crimson,2005,17570
Pontiac,Grand Prix,Blue,1988,7095
Lexus,LS,Crimson,2000,2821
Morgan,Aero 8,Mauv,2008,7394
Mitsubishi,Chariot,Violet,1985,3929
Buick,Riviera,Pink,1998,3937
Mitsubishi,Expo,Purple,1994,2561
Lexus,LX,Puce,2005,5381
Ford,Explorer,Puce,2007,18885
Lexus,LX,Khaki,2006,11251
Mazda,B-Series Plus,Khaki,2001,16364
Hyundai,Tiburon,Puce,1998,5761
Ford,F150,Fuscia,2006,8259
Chevrolet,Astro,Orange,2000,12372
GMC,Envoy XL,Khaki,2006,16226
Buick,Terraza,Crimson,2005,4344
Chrysler,PT Cruiser,Teal,2006,6128
Nissan,Xterra,Puce,2007,1711
Volkswagen,Passat,Pink,1991,4446
Dodge,Dynasty,Blue,1992,10134
Subaru,Outback,Turquoise,2004,3651
Lincoln,Mark VIII,Goldenrod,1993,3965
Hyundai,Sonata,Aquamarine,1994,5002
Toyota,Sienna,Aquamarine,2006,8857
Volkswagen,GTI,Fuscia,2009,1437
Porsche,911,Turquoise,2005,8508
Land Rover,Sterling,Maroon,1991,19112
Toyota,Corolla,Pink,2002,7913
Lincoln,Aviator,Maroon,2005,13407
Volkswagen,Cabriolet,Blue,1989,11042
Lexus,GX,Green,2004,13309
Volvo,XC90,Indigo,2008,6434
Honda,Civic,Khaki,1989,8464
Buick,LaCrosse,Crimson,2006,10418
Nissan,Quest,Purple,2012,15250
Ford,F-Series,Mauv,2006,6293
Dodge,Ram 1500,Violet,2005,14474
Lexus,GS,Teal,2010,1377
Chevrolet,2500,Red,1993,14705
Ford,Mustang,Green,1985,4196
Bentley,Continental GTC,Aquamarine,2008,8541
Dodge,Viper,Orange,2004,2409
Acura,MDX,Pink,2001,7909
Volvo,XC90,Mauv,2012,8708
BMW,3 Series,Violet,1992,3286
Toyota,Land Cruiser,Red,1994,2947
Mercury,Tracer,Orange,1996,19302
Lincoln,Mark VII,Yellow,1984,17810
Honda,CR-V,Indigo,2009,6513
Volvo,960,Violet,1996,6573
Toyota,4Runner,Mauv,1994,3188
Volkswagen,Jetta,Crimson,1993,19209
Chrysler,300C,Blue,2005,8319
Dodge,Ram 2500,Teal,2009,5749
Infiniti,QX,Goldenrod,2007,13789
Pontiac,Firebird,Turquoise,1989,10661
Toyota,Xtra,Maroon,1993,3329
Chevrolet,3500,Blue,1995,5430
Ford,Aerostar,Khaki,1996,15209
Lexus,GX,Puce,2007,18643
GMC,Sonoma,Turquoise,1996,17212
Mercedes-Benz,E-Class,Red,1988,8012
Chevrolet,Malibu,Purple,2008,16646
Porsche,911,Puce,1996,4811
Volkswagen,New Beetle,Maroon,2012,18694
Suzuki,SJ,Goldenrod,1995,4232
BMW,Z8,Indigo,2002,7223
Chevrolet,Silverado 1500,Red,2000,9439
Chevrolet,SSR,Mauv,2004,17055
Oldsmobile,Aurora,Pink,1997,17673
Lincoln,MKZ,Khaki,2009,1741
Audi,S4,Violet,2013,2554
Toyota,MR2,Puce,1993,8962
Lamborghini,Gallardo,Violet,2009,17228
Infiniti,Q,Violet,1995,4304
GMC,Savana 3500,Turquoise,2006,13771
Audi,90,Indigo,1994,3571
GMC,Sierra,Pink,2010,15574
Subaru,Legacy,Fuscia,1991,14529
Mitsubishi,GTO,Purple,1994,7646
Pontiac,Bonneville,Indigo,2004,10064
Bentley,Continental GT,Khaki,2008,6241
Mercedes-Benz,SLR McLaren,Green,2009,16569
Audi,S8,Pink,2001,16799
Ford,F350,Crimson,2009,16344
Lincoln,MKZ,Pink,2007,18300
Hyundai,Tucson,Red,2006,5336
Volkswagen,Passat,Yellow,1995,8087
GMC,2500 Club Coupe,Violet,1997,3049
BMW,X5,Khaki,2007,7198
Chrysler,Sebring,Khaki,2002,12456
BMW,1 Series,Fuscia,2012,8287
Land Rover,Discovery,Goldenrod,2006,19352
Buick,Regal,Khaki,1987,19013
Audi,RS4,Turquoise,2007,2526
Plymouth,Acclaim,Fuscia,1995,13331
Lincoln,Zephyr,Blue,2006,3024
Subaru,Outback,Yellow,2001,3842
Oldsmobile,98,Aquamarine,1996,13540
Audi,Allroad,Green,2003,7978
Land Rover,Range Rover,Yellow,2003,17675
Ford,Mustang,Aquamarine,1979,9722
Ford,Econoline E250,Pink,1992,15249
Ford,Aerostar,Red,1997,4815
Dodge,Magnum,Goldenrod,2007,16880
Mercedes-Benz,W201,Blue,1986,10009
Land Rover,Range Rover,Goldenrod,1995,19008
Ford,Freestar,Turquoise,2004,2893
Dodge,Ram 1500,Pink,2008,2740
Lexus,SC,Turquoise,1995,19148
Toyota,Prius c,Khaki,2012,14013
Kia,Sephia,Puce,2000,14000
Dodge,Durango,Khaki,2008,5003
Mitsubishi,Eclipse,Puce,2007,16207
Mercury,Tracer,Blue,1994,19310
Hyundai,Tucson,Fuscia,2010,11733
Dodge,Ram 3500,Teal,2010,19860
Volkswagen,New Beetle,Goldenrod,2006,12453
GMC,Sonoma Club Coupe,Pink,1993,17680
Mazda,MX-6,Purple,1995,10979
Scion,tC,Aquamarine,2013,18128
Nissan,Maxima,Mauv,2004,14264
Chevrolet,Corsica,Goldenrod,1993,4683
Jaguar,S-Type,Pink,2005,13885
Mercedes-Benz,S-Class,Puce,1990,4151
Nissan,Titan,Green,2012,1153
Dodge,Avenger,Yellow,1995,3237
Mercury,Mountaineer,Violet,2008,5806
Chevrolet,Impala,Red,2004,13688
Chrysler,PT Cruiser,Khaki,2005,17847
Saturn,Ion,Mauv,2007,17408
Saab,9-5,Green,2003,13579
Volkswagen,GTI,Blue,1997,14377
Lamborghini,Murciélago,Crimson,2007,18400
Jaguar,XJ,Crimson,2011,1965
Subaru,Impreza,Indigo,2008,19338
Scion,xD,Green,2009,17700
Toyota,Supra,Mauv,1997,9182
Volvo,V50,Orange,2011,17965
Dodge,Dynasty,Aquamarine,1992,10591
Suzuki,Esteem,Khaki,2001,9026
Chevrolet,Colorado,Mauv,2011,18515
Honda,CR-V,Khaki,1998,8922
BMW,7 Series,Violet,1998,15741
Lincoln,Continental,Violet,1992,10448
Infiniti,QX,Crimson,2003,7546
Chevrolet,Camaro,Teal,2002,7328
